event_id,domain,event_type,stage,outcome,decision_driver,evidence_snippet,confidence_original,confidence_boosted,primary_entity_count,context_entity_count,entities_primary,entities_context,entities_all,domain_id,domain_name,overlay_id,paper_id,created_at
1b974de4e6834f0d,peptide,decision_point,clinical,unknown,,ClinicalTrials.gov.,low,low,0,0,,,,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,11da29e221473ec5,2026-01-22T20:09:25Z
1e2f7f15e5d2ee1b,peptide,regulatory_risk,unknown,unknown,,“International Competent Authorities.” [Available at: http://www.aabb.org/advocacy/regulatorygovernment/ct/international/Pages/default.aspx] 2.,low,low,0,0,,,,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,11da29e221473ec5,2026-01-22T20:09:25Z
277fea873406d8e6,peptide,decision_point,clinical,unknown,,“Learn About Clinical Trials.” [Available at: https://clinicaltrials.gov/ct2/about-studies/learn] 10.,low,low,0,0,,,,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,11da29e221473ec5,2026-01-22T20:09:25Z
34c560edbf0c3ce9,peptide,regulatory_risk,in_vitro,unknown,,"“Guidance for Industry: Regulation of Human Cells, Tissues, and Cellular and Tissue-Based Products (HCT/Ps) – Small Entity Compliance Guide.” (August 2007) [Available at: https://www.fda.gov/downloads/biologicsbloodvaccines/guidancecomplianceregulatoryin formation/guidances/tissue/ucm062592.pdf] 12.",med,med,0,2,,model:HUMAN; model:TISSUE,model:HUMAN; model:TISSUE,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,11da29e221473ec5,2026-01-22T20:09:25Z
58861dde8fcb0da4,peptide,decision_point,clinical,unknown,,“Frequently Asked Questions.” [Available at: https://clinicaltrials.gov/ct2/manage-recs/faq#board] 9.,low,low,0,0,,,,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,11da29e221473ec5,2026-01-22T20:09:25Z
6032bd3b6d32adc2,peptide,decision_point,clinical,unknown,,[Available at: https://www.nih.gov/health- information/nih-clinical-research-trials-you/basics] 22.,low,low,0,0,,,,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,11da29e221473ec5,2026-01-22T20:09:25Z
6ce18f56ef3da776,peptide,decision_point,clinical,unknown,,“How Do Clinical Trials Protect Participants?” [Available at: https://www.nhlbi.nih.gov/studies/clinicaltrials/protect] 19.,low,low,0,0,,,,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,11da29e221473ec5,2026-01-22T20:09:25Z
b1e119c16e41afb6,peptide,decision_point,clinical,unknown,,Does the informed consent form mention how Does the informed consent form explain the personal information will stay confidential and purpose of the clinical trial?,low,low,0,0,,,,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,11da29e221473ec5,2026-01-22T20:09:25Z
b225c66497d40e7b,peptide,decision_point,clinical,unknown,,"If the treatment is investigational, is there an Does the informed consent form contain informed consent form for the clinical trial that information on alternatives, if appropriate?",low,low,0,0,,,,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,11da29e221473ec5,2026-01-22T20:09:25Z
b588fe22d3b63397,peptide,decision_point,clinical,unknown,,"If the use is not considered part of a clinical Has the treatment been fully explained to the trial, what steps have been taken to protect the patient?",low,low,0,0,,,,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,11da29e221473ec5,2026-01-22T20:09:25Z
b7bd16ad7e0779eb,peptide,regulatory_risk,clinical,unknown,,“Guidelines for Stem Cell Research and Clinical Translation.” (2016:p27) [Available at: http://www.isscr.org/docs/default- source/all-isscr-guidelines/guidelines-2016/isscr-guidelines-for-stem-cell-research-and- clinical-translation.pdf?sfvrsn=4] 17.,med,med,3,0,pathway:translation; stem_cell:stem cell; stem_cell:stem-cell,,pathway:translation; stem_cell:stem cell; stem_cell:stem-cell,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,11da29e221473ec5,2026-01-22T20:09:25Z
e0ef91c00b9e7691,peptide,decision_point,clinical,unknown,,“What Are Clinical Trials?” [Available at: https://www.nhlbi.nih.gov/studies/clinicaltrials] 23.,low,low,0,0,,,,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,11da29e221473ec5,2026-01-22T20:09:25Z
e81f704bff8560e9,peptide,decision_point,clinical,unknown,,therapy clinical trial?,low,low,0,0,,,,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,11da29e221473ec5,2026-01-22T20:09:25Z
