source_id,pdf_file,title,authors,year,doi,imported_at
e7ec952480162baa,Yeomans-IABSE-Paper-016056.pdf,Galvanized Reinforcement in Bridge and Coastal Construction,"McGormley, Jon",2019,,2026-02-02T16:02:30Z
25c56a3e0b1accdd,TVBH-1017SB.pdf,Microsoft Word - PhD Vesion1 090512v3Appendix.docx,Stephen_b,2009,,2026-02-02T15:59:32Z
3beacc778099ec8c,tb8-corrosion_protection_metal_connectors_coastal_areas.pdf,Corrosion Protection for Metal Connectors and Fasteners in Coastal Areas,Federal Emergency Management Agency (FEMA),2019,,2026-02-02T15:59:13Z
2d916814d98f292f,stainless-steel-corrosion.pdf,02381 BROCHURE-LAYOUT,Judo,2002,,2026-02-02T15:59:08Z
b51758efd61968f8,solutions-for-coastal-structures.pdf,Untitled-1,,2018,,2026-02-02T15:59:08Z
df57969c107f6983,sc_corrosion_book_final.pdf,BCA Construction.indd,,2008,,2026-02-02T15:58:57Z
ca012a1baff2f0e7,s11527-024-02556-y.pdf,The effect of thermal cycling on the thermal and chemical stability of paraffin phase change materials (PCMs) composites,Ahmad Wadee ,2024,,2026-02-02T15:58:40Z
f42f9f3a0ca573da,Pub1043.pdf,Microsoft Word - Hi Temp Oct05.doc,p33,2005,,2026-02-02T15:58:11Z
aceb7a010868b7ba,Plenary_Hagentoft.pdf,PowerPoint Presentation,Carl-Eric Hagentoft,2016,,2026-02-02T15:58:03Z
79682d8731b525e2,Phillipson_M_WIREs.pdf,The durability of building materials under a changing climate,,2026,10.1002/wcc.398,2026-02-02T15:57:48Z
d5d2be58cd975b0c,Introduction-to-Physics-of-Failure-Reliability-Methods.pdf,Microsoft PowerPoint - DfR and POF Webinar,rschueller,2013,,2026-02-02T15:57:35Z
0c20e39b2cb9cf38,Influence_of_FreezeThaw_Cycles_on_Mechanical_and_T.pdf,Influence of Freeze Thaw Cycles on Mechanical and,,2019,10.3390/en12081464,2026-02-02T15:57:29Z
a7d81cb2684c2fa1,IJREAMV05I0351011.pdf,International Journal for Research in Engineering Application & Management (IJREAM ),vidya,2019,10.35291/2454-9150.2019.0162,2026-02-02T15:57:21Z
d8fefc100ba29d25,Effect-of-Thermal-Cycling.pdf,Advances in Science and Technology,,2017,10.12913/22998624/73820,2026-02-02T15:57:10Z
d0bda7826ee19f0a,Buildings and Climate Change Adaptation - Part 1.pdf,Buildings and Climate Change Adaptation,,2021,,2026-02-02T15:57:06Z
c2f9ad5783075cb5,Building_Physics_and_Building_Energy_Systems.pdf,Davide Astiaso Garcia,,2021,,2026-02-02T15:56:41Z
018e8ab5c6d2a55e,building_physics.pdf,SOLID TIMBER MANUAL 2.0,,2022,,2026-02-02T15:56:07Z
a5a44d0aa342642c,Building_materials_climate_0.pdf,BBUUIILLDDIINNGG MMAATTEERRIIAALLSS,,2023,,2026-02-02T15:54:29Z
3b694599daaaf594,An_overview_of_durability_and_climate_change_of_bu.pdf,An overview of durability and climate change of building components,M.A. Lacasse,2019,,2026-02-02T15:54:27Z
fbb2544a679d8d41,aapptec synthesis guide 2-0 (2).pdf,Bad experiences with construction quality the energy This book deals with heat air and moisture transport in,,2023,,2026-02-02T15:54:24Z
1e28cad7deba88e3,A-016-Coastal-Building-Materials-FINAL.pdf,A-016 Coastal Building Materials,PDH Star,2018,,2026-02-02T15:54:18Z
42cb2132a8185cf9,173577.pdf,Insert title,Mark C. Messner,2022,,2026-02-02T15:54:14Z
9edf3cc33521f9b9,145861_Fulltext.pdf,Risk Assessment Model Applied on Building Physics: Statistical Data Acquisition and Stochastic Modeling of Indoor Moisture Supply in Swedish Multi-family Dwellings,"Johansson, P., Pallin, S., Shahriari, M.",2010,,2026-02-02T15:54:03Z
9cde9555f3de94ff,11024-guidelines-for-corrosion-prevention.pdf,Nickel_No11024.indd,,2014,,2026-02-02T15:53:57Z
fda86640aa3bb1e3,08_102_4_ JPL_White.pdf,Microelectronics Reliability: Physics-of-Failure Based Modeling and Lifetime Evaluation,"Mark White, Joseph B. Bernstein",2008,,2026-02-02T15:53:35Z
f38065628ccc8e4d,(40-56)COASTAL AREA CORROSION.pdf,Research and Review: Journal of Structural and Building Construction,angel baby,2025,,2026-02-02T15:53:30Z
3bca10cc24565f0c,(40-56)COASTAL AREA CORROSION (1).pdf,Research and Review: Journal of Structural and Building Construction,angel baby,2025,,2026-02-02T15:53:28Z
