event_id,domain,event_type,stage,outcome,decision_driver,evidence_snippet,confidence,entities,source_id,created_at
bdcc0243cf76825f,construction_science,decision_point,unknown,unknown,,"If the coating subsequently galvanized reinforcement is effectively immune to depassivates, dissolution of any remaining free zinc the effects of carbonation [4,8].",low,,e7ec952480162baa,2026-02-03T02:32:11Z
f7163cda22be5c48,construction_science,manufacturing_constraint,unknown,unknown,,"Goodwin, ”Update on galvanized reinforcing bar for concrete: Process, life prediction and process developments”, Asia Pacific General Galvanizing Conference, Bangkok, Thailand, July 2019.",med,material:CONCRETE,e7ec952480162baa,2026-02-03T02:32:11Z
53ba09d2725806fd,construction_science,manufacturing_constraint,unknown,unknown,,"In practice, the layers typical of the hot-dip process.",low,,e7ec952480162baa,2026-02-03T02:32:10Z
a749c8d70d3296b9,construction_science,manufacturing_constraint,unknown,unknown,,Pre-heated bar is fed at around 10 m/min through a molten 3 Galvanizing Process zinc bath such that the bar remains in the bath for only a few seconds.,low,,e7ec952480162baa,2026-02-03T02:32:10Z
b56a2d17daa94583,construction_science,manufacturing_constraint,unknown,unknown,,"TVBH-1016 2006 Building Physics Tools: Burke S Needs, Use and the Lack of Use in the Building Process.",low,,25c56a3e0b1accdd,2026-02-03T02:32:10Z
253debcbb5048353,construction_science,manufacturing_constraint,unknown,unknown,,Design Process 1) How much time is spent evaluating buildings?,low,,25c56a3e0b1accdd,2026-02-03T02:32:09Z
c281244aecfc0ce6,construction_science,manufacturing_constraint,unknown,unknown,,8 Appendix II – Interview Questions Appendix II Key Question: How would you describe the design process of a building?,low,,25c56a3e0b1accdd,2026-02-03T02:32:09Z
bcedc0bc421bed39,construction_science,manufacturing_constraint,unknown,unknown,,(1991) Numerical calculation of thermal processes.,med,test_method:THERMAL,25c56a3e0b1accdd,2026-02-03T02:31:29Z
3f77df12a163b68f,construction_science,manufacturing_constraint,unknown,unknown,,This can inadvertently lead to systematic problems in the design and construction phases of the building process.,low,,25c56a3e0b1accdd,2026-02-03T02:31:25Z
5f9a02d61061319a,construction_science,manufacturing_constraint,unknown,unknown,,(2000) Impact of quality management in the Swedish construction process.,med,hazard:IMPACT,25c56a3e0b1accdd,2026-02-03T02:31:25Z
cc9b6a59005a8343,construction_science,manufacturing_constraint,unknown,unknown,,(2007) Moisture Security in the Building Process (in Swedish).,med,environment:MOISTURE,25c56a3e0b1accdd,2026-02-03T02:31:25Z
1afb2306783c6474,construction_science,manufacturing_constraint,unknown,unknown,,It was taken for granted by the developers that the involved project manager would take care of that during the building process.,low,,25c56a3e0b1accdd,2026-02-03T02:31:24Z
439bdcc76d4937a0,construction_science,manufacturing_constraint,unknown,unknown,,There are a couple of tools available in Sweden which guides consultants through the process.,low,,25c56a3e0b1accdd,2026-02-03T02:31:24Z
8389a8bbaaa3e38d,construction_science,manufacturing_constraint,unknown,unknown,,"building process, especially the clients.",low,,25c56a3e0b1accdd,2026-02-03T02:31:24Z
c5706791b9fcf908,construction_science,manufacturing_constraint,unknown,unknown,,"One is a checklist developed by Grantén and Sikander (2003) and another is Moisture Security in the Building Process (Mjörnell, 2007) which includes a method of documenting the steps taken during the moisture design of the building.",med,environment:MOISTURE,25c56a3e0b1accdd,2026-02-03T02:31:24Z
2198bb2337ee63f1,construction_science,regulatory_risk,in_vivo,unknown,,"With the third point, compliance and company tradition will quickly change the young professionals into operating like the other members of a company.",low,,25c56a3e0b1accdd,2026-02-03T02:31:23Z
30a4898d88e579ac,construction_science,manufacturing_constraint,unknown,unknown,,"& Josephson, P.-E., Construction Process Improvement, p.",low,,25c56a3e0b1accdd,2026-02-03T02:31:23Z
34fb4c826112fb34,construction_science,manufacturing_constraint,unknown,unknown,,Performance Indicators as a Tool for Decisions in the Construction Process In: ed.,low,,25c56a3e0b1accdd,2026-02-03T02:31:23Z
7f1f4386c26980ed,construction_science,manufacturing_constraint,unknown,unknown,,"By improving the quality of information during the design process, the client is better equipped to understand the different issues implicated in the project (Barrett and Stanley 1999).",low,,25c56a3e0b1accdd,2026-02-03T02:31:23Z
ad328144eb3807f8,construction_science,method_evaluation,unknown,unknown,,"Despite this, there also appears to be some confusion around the labels of consultant and engineer for consulting companies, even though it is not spoken of.",low,,25c56a3e0b1accdd,2026-02-03T02:31:23Z
b114f44280ba31eb,construction_science,decision_point,unknown,unknown,,"However, their experience on well-known designs can be questioned as the consultants rarely have the time or the opportunity to return to, or follow-up projects that were fi nished 10 years ago or more.",low,,25c56a3e0b1accdd,2026-02-03T02:31:23Z
ba16828ccacd0157,construction_science,manufacturing_constraint,unknown,unknown,,"& Josephson, P.-E., Construction Process Improvement, p.",low,,25c56a3e0b1accdd,2026-02-03T02:31:23Z
c9e7723c799d2ccd,construction_science,decision_point,unknown,unknown,,"891) agrees with the idea of making more use of experts in the industry stating, “The latter trend recognizes that the irreplaceable knowledge of domain experts and their advanced tool sets is very hard to match by ‘in-house’ use of ‘dumbed down’ designer friendly variants”.",low,,25c56a3e0b1accdd,2026-02-03T02:31:23Z
0a7623803cb32d6d,construction_science,manufacturing_constraint,unknown,unknown,,"The second project, Tools for determining the economical effects of building physics aspects during the building process, (Burke 2003) investigates, studies and quantifi es the economical benefi ts in using the knowledge from building physics as a design and decision tool in the building process.",low,,25c56a3e0b1accdd,2026-02-03T02:31:22Z
105d2c1ce7eebd57,construction_science,manufacturing_constraint,unknown,unknown,,"The consultants admit that clients do not request moisture design because the clients assume that it is included in the normal design process (Arfvidsson and Sikander 2002, p.",med,environment:MOISTURE,25c56a3e0b1accdd,2026-02-03T02:31:22Z
2c8f6103a2aac2ed,construction_science,manufacturing_constraint,unknown,unknown,,Information and insight was needed about the design process in Sweden as well as the types of tools that designers would want to use.,low,,25c56a3e0b1accdd,2026-02-03T02:31:22Z
3b1a86bcb24d634f,construction_science,manufacturing_constraint,unknown,unknown,,"To ensure that all interviews yielded comparable results, they were based onfi ve principal questions with about 26 more specifi c questions.",low,,25c56a3e0b1accdd,2026-02-03T02:31:22Z
460397de87ee0dce,construction_science,manufacturing_constraint,unknown,unknown,,"the whole picture of the design process combined with a comprehension of complex performance issues and an awareness of the current levels of technology base, there did not appear to be any pattern.",low,,25c56a3e0b1accdd,2026-02-03T02:31:22Z
4b6c88d5b1de410c,construction_science,manufacturing_constraint,unknown,unknown,,"their perception of the building process), and the second was to determine their level of comfort and experience in working with building physics issues.",low,,25c56a3e0b1accdd,2026-02-03T02:31:22Z
781431d91d29b8d6,construction_science,manufacturing_constraint,unknown,unknown,,How would you describe the design process of a building?,low,,25c56a3e0b1accdd,2026-02-03T02:31:22Z
a485c9712f096833,construction_science,manufacturing_constraint,in_vivo,unknown,,Problems in the building process related to building physics will be identifi ed in co-operation with the building industry.,low,,25c56a3e0b1accdd,2026-02-03T02:31:22Z
d41ed1ea1e2373ce,construction_science,manufacturing_constraint,unknown,unknown,,"One project, Performance indicators as a tool for decisions in the building process, (Yverås 2003) deals with the problem of developing a design tool that will increase the application of building physics in the early stages of design.",low,,25c56a3e0b1accdd,2026-02-03T02:31:22Z
f762d42a076fc520,construction_science,manufacturing_constraint,unknown,unknown,,"This paper explores this question by interviewing some engineering consultants on how they evaluate the performance of a building, and to what extent knowledge about building physics theory is being used during the design process to prevent moisture problems from occurring.",med,environment:MOISTURE,25c56a3e0b1accdd,2026-02-03T02:31:22Z
f8fae8ef78fa93aa,construction_science,manufacturing_constraint,unknown,unknown,,"A Swedish Perspective on the Prevention of Moisture Problems During the Building’s Design Phase Stephen Burke 1 and Veronica Yverås 2 1 Department of Building Physics, Lund Institute of Technology, Box 118, 221 00, Lund, Sweden stephen.burke@byggtek.lth.se 2 Department of Building Physics, Chalmers University of Technology, Sweden veronica.yveras@jm.se Abstract.Moisture problems in buildings are increasingly being reported in the mass media in Sweden, often leading to some controversial stories ",med,environment:MOISTURE,25c56a3e0b1accdd,2026-02-03T02:31:22Z
fde0568e9a10c842,construction_science,manufacturing_constraint,unknown,unknown,,"The aim of this paper is to explore this question by interviewing some engineering consultants on how they evaluate the performance of a building, and to what extent knowledge about building physics theory is being used during the design process to prevent moisture problems from occurring.",med,environment:MOISTURE,25c56a3e0b1accdd,2026-02-03T02:31:22Z
ad9d0e48036fc805,construction_science,manufacturing_constraint,unknown,unknown,,Moisture design is a method used by building physicists to determine the risk of a building developing moisture problems in the future if it is utilized during the design phase of the construction process.,med,environment:MOISTURE,25c56a3e0b1accdd,2026-02-03T02:30:09Z
4069483849ff2ad4,construction_science,manufacturing_constraint,unknown,unknown,,"If customers are insufficiently experienced to address certain issues of the construction process, the sector should provide information to enable them to fulfil their role as informed (or intelligent) clients.",low,,25c56a3e0b1accdd,2026-02-03T02:30:07Z
4ef5945749b77bd5,construction_science,decision_point,unknown,unknown,,This will be continued during the entire project.,low,,25c56a3e0b1accdd,2026-02-03T02:30:07Z
83d16296078bfadd,construction_science,manufacturing_constraint,unknown,unknown,,can reduce the risk of both short and long-term problems and energy costs by addressing aspects of building physics early in the construction process.,low,,25c56a3e0b1accdd,2026-02-03T02:30:07Z
c890ae0830d30d57,construction_science,efficacy_result,unknown,successful,,"This project will entail the identification of building physics areas having the largest potential impact on the decision-making process, the design of a tools package for use in the sector, the testing of this package by companies and the analysis of results.",med,hazard:IMPACT,25c56a3e0b1accdd,2026-02-03T02:30:07Z
e43f3c01e2ae60a8,construction_science,manufacturing_constraint,in_vivo,unknown,,The primary method under consideration is a detailed case study of one company to determine what effects the tool has had on the company's decision- making process when planning a building.,low,,25c56a3e0b1accdd,2026-02-03T02:30:07Z
28861679056333ed,construction_science,manufacturing_constraint,in_vivo,unknown,,"These projects illustrate that even well designed, environmentally friendly buildings can have moisture problem s due to a combination of weather, materials and, increasingly, the on-site production process.",med,environment:MOISTURE,25c56a3e0b1accdd,2026-02-03T02:30:06Z
6d232f6506536866,construction_science,manufacturing_constraint,unknown,unknown,,"For example, reducing the thermal bridging in a typical Canadian timber-framed wall by applying an exterior insulated sheathing yields a 12% gain in efficiency (Ministry of Housing 1990).",med,system:WALL; material:TIMBER; test_method:THERMAL,25c56a3e0b1accdd,2026-02-03T02:30:06Z
9148e30d63c41dd3,construction_science,manufacturing_constraint,unknown,unknown,,Convection processes involve moving air that picks up and deposits moisture on the surface of materials.,med,environment:MOISTURE,25c56a3e0b1accdd,2026-02-03T02:30:06Z
94b512e6142a97a3,construction_science,manufacturing_constraint,unknown,unknown,,Using more environmentally friendly materials did yield lower energy use and costs for construction.,low,,25c56a3e0b1accdd,2026-02-03T02:30:06Z
af0bc45f57f1fd9e,construction_science,manufacturing_constraint,unknown,unknown,,"Reducing the Risk of Failure in Performance within Buildings Stephen Burke Introduction Building failures occur daily because of misunderstandings over the importance of building physics, especially among the different actors in the construction process, each of whom may have a different appreciation of causes and effects.",med,failure_mode:FAILURE,25c56a3e0b1accdd,2026-02-03T02:30:06Z
cd9cf2530b25193d,construction_science,manufacturing_constraint,unknown,unknown,,There are many different paths for moisture to enter a building and these can appear during any of the different stages in the construction process.,med,environment:MOISTURE,25c56a3e0b1accdd,2026-02-03T02:30:06Z
79364e0e3b6f926e,construction_science,manufacturing_constraint,unknown,unknown,,"Atkin, B., Borgbrant, J., & Josephson, P-E., Construction Process Improvement, Oxford: Blackwell Science - 77 -",low,,25c56a3e0b1accdd,2026-02-03T02:30:05Z
91a0438dd3a88d6c,construction_science,manufacturing_constraint,unknown,unknown,,"Atkin, B., Borgbrant, J., & Josephson, P-E., Construction Process Improvement, Oxford: Blackwell Science Paper II.",low,,25c56a3e0b1accdd,2026-02-03T02:30:05Z
624f31d407f37d36,construction_science,manufacturing_constraint,unknown,unknown,,"Segerholm, I 2007, 'Moisture Transport Processes in Scots Pine - Anomalous Capillary Suction.",med,environment:MOISTURE,25c56a3e0b1accdd,2026-02-03T02:30:04Z
9d335eedcaec796c,construction_science,manufacturing_constraint,unknown,unknown,,"Persson, M 1999, 'Ny byggprocess - Svedalamodellen (New building process - The Svedala model)', Lund University.",low,,25c56a3e0b1accdd,2026-02-03T02:30:04Z
c9b1ecbd9c37215a,construction_science,regulatory_risk,unknown,unknown,,"Industries, soSE 2001, LCC-based guidelines on procurement of energy intensive equipment in industries, SAVE contract.",low,,25c56a3e0b1accdd,2026-02-03T02:30:04Z
efdd259cf532a287,construction_science,manufacturing_constraint,unknown,unknown,,"Landin, A 2000, 'Impact of quality management in the Swedish construction process', PhD Thesis thesis, Lund University.",med,hazard:IMPACT,25c56a3e0b1accdd,2026-02-03T02:30:04Z
764774a3986fac57,construction_science,decision_point,unknown,unknown,,Which is closer to reality is currently unknown since the program and model has not been validated.,low,,25c56a3e0b1accdd,2026-02-03T02:30:03Z
86123e2c96418971,construction_science,decision_point,unknown,unknown,,The scientific community must play their part by delivering advanced tools that are easy and economical for the consultants to use.,low,,25c56a3e0b1accdd,2026-02-03T02:30:03Z
8ca125a569277e2d,construction_science,manufacturing_constraint,unknown,unknown,,This needs to be done by people who are properly educated and managed so that they are aware of how to properly prevent moisture problems during the design and construction phases of the building process.,med,environment:MOISTURE,25c56a3e0b1accdd,2026-02-03T02:30:03Z
93de5aad7514971c,construction_science,decision_point,unknown,unknown,,This means you need an infinite number of modified models to solve an infinite number of problems.,low,,25c56a3e0b1accdd,2026-02-03T02:30:02Z
9832544ff9bf5b4c,construction_science,manufacturing_constraint,in_vivo,unknown,,"The moisture uptake of Figure 19 depends on the transient flow process in the sample, the constant temperature gradient, the initial conditions and the boundary conditions.",med,environment:MOISTURE; environment:TEMPERATURE,25c56a3e0b1accdd,2026-02-03T02:30:02Z
b5740435bf7f0968,construction_science,manufacturing_constraint,unknown,unknown,,The idea is to solve the moisture flow process numerically for different values of the unknown non- isothermal coefficient and choose the value that gives the best fit to the measured moisture uptake curve.,med,environment:MOISTURE,25c56a3e0b1accdd,2026-02-03T02:30:02Z
c0e1b1dfb1cfe36f,construction_science,manufacturing_constraint,unknown,unknown,,The economic system used by consultants does not see feedback and time for reflection as something which yields economic gain.,low,,25c56a3e0b1accdd,2026-02-03T02:30:02Z
ee9a37cff1faa49b,construction_science,decision_point,unknown,unknown,,Almost all of these examples are in their original or only slightly modified design.,low,,25c56a3e0b1accdd,2026-02-03T02:30:02Z
fed8ecde3916ec82,construction_science,manufacturing_constraint,unknown,unknown,,These failures are usually expensive to repair and they usually could have been prevented during the design phase of the building process for little to no extra cost.,low,,25c56a3e0b1accdd,2026-02-03T02:30:02Z
cc5b03ddd8413a6a,construction_science,decision_point,unknown,unknown,,This step is repeated in a sequence of steps in RH.,low,,25c56a3e0b1accdd,2026-02-03T02:30:01Z
df69fdf385d8453a,construction_science,decision_point,in_vivo,unknown,,The entire procedure is repeated for different temperature gradients in the sample.,med,environment:TEMPERATURE,25c56a3e0b1accdd,2026-02-03T02:30:01Z
e87bf016104b667b,construction_science,decision_point,unknown,unknown,,"The non-isothermal moisture transport data is gathered using a modified weighing method, which is explained in more detail in Paper IX.",med,environment:MOISTURE,25c56a3e0b1accdd,2026-02-03T02:30:01Z
0f65c27d0ceaef43,construction_science,manufacturing_constraint,unknown,unknown,,There are two parallel diffusion processes with the same diffusion coefficient in the wood walls depending on moisture level.,med,environment:MOISTURE; material:WOOD,25c56a3e0b1accdd,2026-02-03T02:30:00Z
2af8460c1dbc6290,construction_science,manufacturing_constraint,unknown,unknown,,"The outside step change of RH is felt inside an open lumen after a second, while we consider a process in a time scale from minutes to a few hours.",low,,25c56a3e0b1accdd,2026-02-03T02:30:00Z
9368625cd8f6f536,construction_science,manufacturing_constraint,unknown,unknown,,A numerical model of the two diffusion processes coupled to the imposed RH in the surrounding air was developed.,low,,25c56a3e0b1accdd,2026-02-03T02:30:00Z
fcddab89c62ac8e6,construction_science,method_evaluation,in_vivo,unknown,,Figure 10: Illustration of how the sample was cut and labelled.,low,,25c56a3e0b1accdd,2026-02-03T02:29:56Z
a8dc8010ec00a63b,construction_science,decision_point,in_vivo,improved,,The times were modified for each temperature since the moisture transport was slower as the temperature increased.,med,environment:MOISTURE; environment:TEMPERATURE,25c56a3e0b1accdd,2026-02-03T02:29:55Z
2cfaa2b5a51c31a6,construction_science,manufacturing_constraint,in_vivo,unknown,,The program generates data files for each component that is processed by the calculation engine.,low,,25c56a3e0b1accdd,2026-02-03T02:29:54Z
a00855032b1fd185,construction_science,manufacturing_constraint,in_vivo,unknown,,"This means that the results from a HEAT simulation yield deeper frost penetration than is found in reality indicating that less insulation should be used on the building, or that the building’s foundation should be deeper than the frost penetration.",med,system:FOUNDATION; system:INSULATION,25c56a3e0b1accdd,2026-02-03T02:29:54Z
b19ac9e1119778e2,construction_science,decision_point,unknown,unknown,,The JAM calculation engine was originally designed to do moisture calculations but can easily be modified to run thermal simulations.,med,environment:MOISTURE; test_method:THERMAL,25c56a3e0b1accdd,2026-02-03T02:29:54Z
14433729748acc07,construction_science,manufacturing_constraint,unknown,unknown,,"how we thought that they see the whole picture of the design process combined with a comprehension of complex performance issues and an awareness of the current levels of technology, there did not appear to be any pattern.",low,,25c56a3e0b1accdd,2026-02-03T02:29:52Z
2149a45fa61f00e7,construction_science,decision_point,unknown,unknown,,"For example, a crawlspace worked very well in the past (OPs 1, and 3), however it has been modified into different variations, some of which do not function very well today because the combination of advances in material technology and the - 16 -",low,,25c56a3e0b1accdd,2026-02-03T02:29:51Z
e9e354802a3ef3d8,construction_science,decision_point,unknown,unknown,,"Augenbroe (2002, pp 891) agrees with the idea of making more use of experts in the industry stating, “The latter trend recognizes that the irreplaceable knowledge of domain experts and their advanced tool sets is very hard to match by ‘in- house’ use of ‘dumbed down’ designer friendly variants”.",low,,25c56a3e0b1accdd,2026-02-03T02:29:51Z
020e6bd697bfeba1,construction_science,decision_point,unknown,unknown,,"Table 1: Profiles of those interviewed Category Education Experience PhD in building physics 20 years A Civil engineer + extra education building 15 years physics Civil engineer 30 years Civil engineer 15 years B Civil engineer 15 years Civil engineer 7 years 2-year engineering diploma 6 years C High school 40 years After the 5th or 6th interview, answers were being repeated, resulting in almost no new information.",low,,25c56a3e0b1accdd,2026-02-03T02:29:50Z
18e83589382df585,construction_science,manufacturing_constraint,unknown,unknown,,"Whichever method the water takes, there is a risk during the entire construction process that materials will become wet.",low,,25c56a3e0b1accdd,2026-02-03T02:29:50Z
6cbd2da71c93826e,construction_science,manufacturing_constraint,unknown,unknown,,The interviews were designed around the following two themes using (Taylor & Bogdan 1998) as a guide: • Their perception of the building process.,low,,25c56a3e0b1accdd,2026-02-03T02:29:50Z
e640b57603934113,construction_science,decision_point,unknown,unknown,,This is because the current trend “recognizes that the irreplaceable knowledge of domain experts and their advanced tool sets is very hard to match by ‘in-house’ use of ‘dumbed down’ designer friendly variants” (Augenbroe 2002).,low,,25c56a3e0b1accdd,2026-02-03T02:29:50Z
8a05c024eddb36f2,construction_science,manufacturing_constraint,unknown,unknown,,2 The Usage of Building Physics Tools During the Building Process This Chapter is based on Papers I-VII.,low,,25c56a3e0b1accdd,2026-02-03T02:29:49Z
5d4063f925582821,construction_science,manufacturing_constraint,unknown,unknown,,"1 Introduction Building failures related to moisture, ventilation and energy issues could be avoided if there were fewer misunderstandings and more knowledge between the different actors involved in the building process over the importance of building physics.",med,environment:MOISTURE; system:VENTILATION,25c56a3e0b1accdd,2026-02-03T02:29:48Z
880ed414b6ad6df4,construction_science,manufacturing_constraint,unknown,unknown,,All the papers previous to these in the list have contributed to these two beginning with a look at the economical effects of building physics tools during the building process.,low,,25c56a3e0b1accdd,2026-02-03T02:29:48Z
a5ead29f8e770568,construction_science,decision_point,in_vivo,unknown,,"It evolved into looking at how consultants in the building industry operate and how this system does not prevent mistakes from being repeated in the future, even with the best tools.",low,,25c56a3e0b1accdd,2026-02-03T02:29:48Z
df52667fe50baf93,construction_science,manufacturing_constraint,unknown,unknown,,why building physics should be taken into account during the design and construction process 2.,low,,25c56a3e0b1accdd,2026-02-03T02:29:48Z
1ffff4fd2eb7a5c1,construction_science,manufacturing_constraint,unknown,unknown,,- 6 - 2 THE USAGE OF BUILDING PHYSICS TOOLS DURING THE BUILDING PROCESS...............................................................................,low,,25c56a3e0b1accdd,2026-02-03T02:29:47Z
4763203c7b04867b,construction_science,manufacturing_constraint,unknown,unknown,,These failures cost society considerable amounts of money each year and many of these failures are preventable already during the design stage of the building process.,low,,25c56a3e0b1accdd,2026-02-03T02:29:47Z
7c8156e93e4488fd,construction_science,manufacturing_constraint,unknown,unknown,,"(2003) Determining the Economic Effects of using Building Physics tools during the Building Process, Licentiate Thesis, Lund, Building Physics, Lund University.",low,,25c56a3e0b1accdd,2026-02-03T02:29:47Z
de3e9e657a49df74,construction_science,manufacturing_constraint,unknown,unknown,,"Atkin, B., Borgbrant, J., & Josephson, P-E., Construction Process Improvement, Oxford: Blackwell Science II.",low,,25c56a3e0b1accdd,2026-02-03T02:29:47Z
