event_id,event_type,stage,confidence_original,evidence_snippet,construction_research_v1_score,science_research_v1_score
cd4454564be4d6c0,regulatory_risk,clinical,med,"With future clinical trials prioritizing long-term in-human safety and efficacy, the pathway toward approval and broader adoption of stem cell therapy appears promisingly supported by regulatory autho...",+0.0,+3.0
8a6d0bb31adc39b6,efficacy_result,in_vivo,low,"1/22/26, 4:05 PM A comprehensive review of clinical trials and progress in stem cell therapies for advanced heart failure - ScienceDirect Data from several studies have demonstrated that transplanted ...",+0.0,+0.0
cdff3dd08f1e6f0d,manufacturing_constraint,unknown,med,"Despite these promising results, the long-term engraftment capacity of this combined therapy has not been sufficiently validated, and its implementation adds layers of technical complexity to the trea...",+0.0,+0.0
c2d437082d3f7c5e,decision_point,in_vivo,low,"Both approaches have already been validated in preclinical studies, as it was demonstrated that with appropriate physical conditioning, human immature iPSC-CMs could generate human heart microtissues ...",+0.0,+0.0
3541086f20ef38f8,decision_point,in_vitro,low,"Cell-free approaches The findings from clinical trials support the theory that stem cells work via paracrine effects, raising the question of the cost-effectiveness of transplanting cells.",+0.0,-1.0
8db5cbdcdf2421e0,efficacy_result,unknown,low,"This understanding can lead to standardization and scalability, making the process more feasible and potentially more effective.",+0.0,-3.0
11ada4c7af5bd9b8,decision_point,in_vivo,low,"One significant translational advancement in regenerative medicine is the use of allogeneic exosomes, which could achieve clinical objectives without concerns of immune rejection.",+0.0,+3.0
772e5fd0dd7c24a8,efficacy_result,in_vivo,low,"However, with ongoing research and the accumulation of clinical evidence in the future, exosomes hold significant potential for advancing cardiovascular regeneration therapies.",+0.0,+0.0
29baa3c8d91166e7,decision_point,in_vitro,low,"1/22/26, 4:05 PM A comprehensive review of clinical trials and progress in stem cell therapies for advanced heart failure - ScienceDirect With respect to individualized treatment, the emergence of gen...",+0.0,+1.0
510f90cbbc5ee5b9,efficacy_result,in_vitro,low,"Human iPSC technology also supports the possibility of establishing stem cells, simplifying the process of matching donor cells with potential recipients.",+0.0,+0.0
bf25efda84159684,decision_point,clinical,low,"Early-phase clinical trials have established the safety of MSC-based therapies; however, whether they can fully reverse HF remains uncertain.",+0.0,+4.0
42ffd45fb07a40ef,decision_point,clinical,low,"Widespread clinical adoption continues to face challenges, including immunorejection, affected by cell type, dosage, and delivery method, which is especially problematic for iPSCs and ESCs.",+0.0,+0.0
b6a9e3a272111eb5,decision_point,clinical,low,Ethical concerns surrounding ESCs and the technical complexity of large-scale stem cell production further complicate translation to clinical practice.,+0.0,+0.0
f625a2a89caa303c,regulatory_risk,unknown,low,"For now, there is no stem-cell therapy is standard of care for advaced HF, and no product has regulatory approval to treat HF.",+0.0,+0.0
aec52aa1adc3e858,regulatory_risk,in_vivo,med,"As stem cell-based therapies are being cautiously yet strategically supported by regulatory authorities, future efforts should prioritize robust late-phase clinical trial designs.",+0.0,+4.0
48a2e982fed4429e,efficacy_result,clinical,low,"1/22/26, 4:05 PM A comprehensive review of clinical trials and progress in stem cell therapies for advanced heart failure - ScienceDirect include larger patient cohorts, standardized assessment criter...",+0.0,-1.0
38fcd08d1e1669fc,decision_point,clinical,low,"1/22/26, 4:05 PM A comprehensive review of clinical trials and progress in stem cell therapies for advanced heart failure - ScienceDirect The authors declare no financial conflicts of interest.",+0.0,+4.0
d13a41dc46d83d9e,regulatory_risk,clinical,med,"AHA/ACC/HFSA Guideline for the management of heart failure: a report of the American college of Cardiology/American heart Association Joint Committee on clinical practice Guidelines Circulation, 145 (...",+0.0,+0.0
f455559e4110130c,decision_point,clinical,low,"1/22/26, 4:05 PM A comprehensive review of clinical trials and progress in stem cell therapies for advanced heart failure - ScienceDirect 2022 Google Scholar [5] D.",+0.0,+4.0
d13fcfe4acdf4064,regulatory_risk,unknown,low,"Advanced heart failure: guideline-directed medical therapy, diuretics, inotropes, and palliative care ESC Heart Fail, 9 (3) (2022), pp.",+0.0,+0.0
08afce6f89f71589,decision_point,clinical,low,"1/22/26, 4:05 PM A comprehensive review of clinical trials and progress in stem cell therapies for advanced heart failure - ScienceDirect Crossref View in Scopus Google Scholar [12] D.W.",+0.0,+4.0
ab69ade0ad603a31,toxicity_flag,in_vitro,low,"Chong Cardiac progenitor cells for heart repair Cell Death Discov, 2 (2016), Article 16052 View in Scopus Google Scholar [15] S.",+0.0,+0.0
afa0e4f09c11917c,decision_point,clinical,low,"1/22/26, 4:05 PM A comprehensive review of clinical trials and progress in stem cell therapies for advanced heart failure - ScienceDirect [20] X.",+0.0,+4.0
cc96e1a9b9128c7f,decision_point,clinical,low,"1/22/26, 4:05 PM A comprehensive review of clinical trials and progress in stem cell therapies for advanced heart failure - ScienceDirect View PDF View article View in Scopus Google Scholar [27] M.K.",+0.0,+4.0
ff937d86b2d9cfae,decision_point,in_vivo,low,"Concise review: review and perspective of cell dosage and routes of administration from preclinical and clinical studies of stem cell therapy for heart disease Stem Cells Transl Med, 5 (2) (2016), pp.",+0.0,+0.0
9b7c9f959b5493fd,decision_point,in_vivo,low,"Comparison of the administration route of stem cell therapy for ischemic stroke: a systematic review and meta-analysis of the clinical outcomes and safety J Clin Med, 12 (7) (2023) Google Scholar [30]...",+0.0,+0.0
e10e83bc9e7e55c7,decision_point,clinical,low,"1/22/26, 4:05 PM A comprehensive review of clinical trials and progress in stem cell therapies for advanced heart failure - ScienceDirect [34] A.A.",+0.0,+4.0
c036cf66647b6023,decision_point,in_vivo,low,"PreSERVE-AMI: a randomized, Double-Blind, placebo-controlled clinical trial of Intracoronary administration of autologous CD34+ cells in patients with left ventricular dysfunction post STEMI Circ Res,...",+0.0,+10.0
5a870173bffe5149,decision_point,clinical,low,"Cardiopoietic cell therapy for advanced ischaemic heart failure: results at 39 weeks of the prospective, randomized, double blind, sham-controlled CHART-1 clinical trial Eur Heart J, 38 (9) (2017), pp...",+0.0,+10.0
2ffcc08423efdef2,decision_point,clinical,low,"1/22/26, 4:05 PM A comprehensive review of clinical trials and progress in stem cell therapies for advanced heart failure - ScienceDirect J Am Coll Cardiol, 81 (9) (2023), pp.",+0.0,+4.0
76a191113824c918,decision_point,clinical,low,"Clinical observation of umbilical cord mesenchymal stem cell treatment of severe systolic heart failure Genet Mol Res, 14 (2) (2015), pp.",+0.0,+0.0
ba5bd5be205e3779,efficacy_result,in_vitro,low,Safety and Efficacy of the Intravenous Infusion of Umbilical Cord Mesenchymal Stem Cells in Patients With Heart Failure: A Phase 1/2 Randomized Controlled Trial (RIMECARD Trial [Randomized Clinical Tr...,+0.0,+6.0
53d01ff46dd7f4c2,decision_point,in_vitro,low,"Effect of intramyocardial grafting collagen scaffold with mesenchymal stromal cells in patients with chronic ischemic heart disease: a randomized clinical trial JAMA Netw Open, 3 (9) (2020), Article e...",+0.0,+7.0
f46b7dd9950bd76e,decision_point,in_vitro,low,"Intramyocardial transplantation of umbilical cord mesenchymal stromal cells in chronic ischemic cardiomyopathy: a controlled, randomized clinical trial (HUC- HEART trial) Int J Stem Cells, 13 (3) (202...",+0.0,+10.0
7dc58a6532274199,decision_point,clinical,low,"1/22/26, 4:05 PM A comprehensive review of clinical trials and progress in stem cell therapies for advanced heart failure - ScienceDirect Autologous adipose-derived stromal cell treatment for patients...",+0.0,+4.0
fd016a70f52fab98,efficacy_result,clinical,low,"1/22/26, 4:05 PM A comprehensive review of clinical trials and progress in stem cell therapies for advanced heart failure - ScienceDirect Epicardial injection of allogeneic human-induced-pluripotent s...",+0.0,+7.0
e4324a276d55d7a2,decision_point,in_vitro,low,"1/22/26, 4:05 PM A comprehensive review of clinical trials and progress in stem cell therapies for advanced heart failure - ScienceDirect Effect of repeated intracoronary injection of bone marrow cell...",+0.0,+4.0
7bae350904c7e171,decision_point,clinical,low,"1/22/26, 4:05 PM A comprehensive review of clinical trials and progress in stem cell therapies for advanced heart failure - ScienceDirect [68] I.",+0.0,+4.0
d29c2c9db3ca5d16,method_evaluation,in_vitro,low,Efficient expansion of mesenchymal stromal cells from umbilical cord under low serum conditions Taylor & Francis (2009) Google Scholar [74] F.,+0.0,+0.0
e8cff6fae73775f1,decision_point,clinical,low,"1/22/26, 4:05 PM A comprehensive review of clinical trials and progress in stem cell therapies for advanced heart failure - ScienceDirect [76] R.",+0.0,+4.0
afff737ae804ff6c,decision_point,in_vitro,low,"1/22/26, 4:05 PM A comprehensive review of clinical trials and progress in stem cell therapies for advanced heart failure - ScienceDirect Intramyocardial transplantation of mesenchymal stromal cells f...",+0.0,+4.0
f6ab0382bba71572,decision_point,clinical,low,"Reassessing phase II heart failure clinical trials: consensus recommendations Circulation: Heart Fail, 10 (4) (2017), Article e003800 Crossref View in Scopus Google Scholar [85] J.M.",+0.0,+10.0
dcb8c44006c127ab,manufacturing_constraint,in_vitro,med,"Manufacturing human mesenchymal stem cells at clinical scale: process and regulatory challenges Appl Microbiol Biotechnol, 102 (2018), pp.",+0.0,+0.0
2de6c81d5bbb9bf0,decision_point,in_vitro,low,"Phase 3 DREAM-HF trial of mesenchymal precursor cells in chronic heart failure: a review of biological plausibility and implementation of flexible clinical trial design Circ Res, 125 (3) (2019), pp.",+0.0,+4.0
9e18ffe854349dd7,decision_point,clinical,low,"1/22/26, 4:05 PM A comprehensive review of clinical trials and progress in stem cell therapies for advanced heart failure - ScienceDirect Crossref View in Scopus Google Scholar [90] P.A.",+0.0,+4.0
e8d130c3dcf7c562,efficacy_result,in_vitro,low,"1/22/26, 4:05 PM A comprehensive review of clinical trials and progress in stem cell therapies for advanced heart failure - ScienceDirect Induced pluripotent stem cells and their potential for basic a...",+0.0,+4.0
29454dd8411c3e74,efficacy_result,clinical,low,"Safety confirmation of induced pluripotent stem cell-derived cardiomyocyte patch transplantation for ischemic cardiomyopathy: first three case reports Front Cardiovasc Med, 10 (2023), Article 1182209 ...",+0.0,+4.0
5bdc725705355ec6,decision_point,clinical,low,"1/22/26, 4:05 PM A comprehensive review of clinical trials and progress in stem cell therapies for advanced heart failure - ScienceDirect [105] S.",+0.0,+4.0
6602a74c20d368d0,decision_point,in_vivo,low,"1/22/26, 4:05 PM A comprehensive review of clinical trials and progress in stem cell therapies for advanced heart failure - ScienceDirect Time-dependent regulation of neuregulin-1beta/ErbB/ERK pathway...",+0.0,+7.0
4d59e48f50352c77,decision_point,in_vitro,low,"Sensebe Mesenchymal stromal cells: clinical challenges and therapeutic opportunities Cell Stem Cell, 22 (6) (2018), pp.",+0.0,+0.0
da55eaaf3ac826a3,decision_point,clinical,low,"1/22/26, 4:05 PM A comprehensive review of clinical trials and progress in stem cell therapies for advanced heart failure - ScienceDirect Google Scholar [121] B.",+0.0,+4.0
273f4d738073a570,decision_point,in_vitro,low,"Embryonic stem cells in clinical trials: current overview of developments and challenges Adv Exp Med Biol, 1312 (2021), pp.",+0.0,+4.0
ac9b3cda7b3ee008,regulatory_risk,in_vivo,low,"Carpenter Regulatory considerations for pluripotent stem cell therapies Prog Brain Res, 230 (2017), pp.",+0.0,+0.0
57cdcb7261e6b77c,decision_point,clinical,low,"1/22/26, 4:05 PM A comprehensive review of clinical trials and progress in stem cell therapies for advanced heart failure - ScienceDirect View in Scopus Google Scholar [129] D.",+0.0,+4.0
38887daf2b8d2d38,manufacturing_constraint,in_vivo,low,"Nagai Flexible and expedited regulatory review processes for innovative medicines and regenerative medical products in the US, the EU, and Japan Int J Mol Sci, 20 (15) (2019) Google Scholar [131] H.",+0.0,+0.0
6521888d9471936d,decision_point,clinical,low,"1/22/26, 4:05 PM A comprehensive review of clinical trials and progress in stem cell therapies for advanced heart failure - ScienceDirect Setting up a haplobank: issues and solutions Curr Stem Cell Re...",+0.0,+4.0
dd9ac4c27d4b2d7d,manufacturing_constraint,in_vivo,low,Thisprocessis knownasphotoagingandisoneofthemaincausesofacceleratedskinaging[3].,+0.0,+0.0
ba7e55aa4cdd7952,manufacturing_constraint,unknown,low,Collagenisafibrillarproteinthatdominatestheextracellularmatrixofmostconnective tissuesandisresponsibleforthestructureandbiochemicalpropertiesoftheskin.Themost commontypeofcollagenfoundinorganismsistyp...,+0.0,+0.0
002d1d2a9f5df5c2,manufacturing_constraint,unknown,low,Regulatesthefibrillogenesisprocessandcollagen Tripeptide-10Citrulline Decorinyl™ Lys-Asp-Ile 530.6 [11] fibrildimensions.,+0.0,+0.0
9c8fc19baa2ff15c,decision_point,in_vivo,low,haveprovedthatrepeatedinjectionsof glycyl–histidyl-lysine-Cu2+(2mg/inj.) stimulatewoundtissueproductionaccompanied by type I collagen and glycosaminoglycans proliferation [39].,+0.0,+0.0
9457678fdf266282,manufacturing_constraint,unknown,low,"Peptidescontributetothereductioninoxidativestressintheskinby scavengingfreeradicalsthroughdifferentpathways,resultingindelayingtheskin’saging process[42].",+0.0,+3.0
1f562437c3dd0ee3,manufacturing_constraint,unknown,low,"proteinthatbindstocollagenfibrilsandcontrolscollagengenesis,anessentialprocessin tissueformation, consequentlymanagingfibrildimensions, diameter, andspacing[50].",+0.0,+0.0
9c235458f3709eca,manufacturing_constraint,unknown,low,"PalmitoylHexapeptide-12 protein that binds to collagen fibrils and controls collagen genesis, an essential process in PalmitoylHexapeptide-12isapeptidethatreducestheproductionofpro-inflammatory tissue...",+0.0,+0.0
782a09fdb6fd7803,efficacy_result,unknown,low,"Biomolecules2025,15,88 8of30 themetalsmostoftentransportedbythistypeofpeptideiscopper,whichisinvolvedin wound-healingprocesses,collagensynthesis,melanogenesis,andsuperoxidedismutation, having antioxid...",+0.0,+0.0
707d692fac7a57ee,manufacturing_constraint,unknown,low,Copper is an essential element in enzymatic reactions associatedwiththewound-healingprocess.,+0.0,+0.0
e03bb066d822c78e,method_evaluation,unknown,low,"haveshownthatafter8weeksofapplyingaserumformulationcontaining GHK–Cu,thewrinkledepthbecamesignificantlysmallercomparedtothevehiclealoneor acommercialproductcontainingMatrixyl3000[56].",+0.0,+0.0
3a8ef9876e8f9e67,manufacturing_constraint,unknown,low,Acetylcholine(ACh)istheneurotransmitterinvolved inthisprocess.,+0.0,+0.0
953f29af8f684b7a,manufacturing_constraint,unknown,low,"This process involvesvesiclescontainingAChbeingcapturedbySNARE(solubleN-ethylmaleimide- sensitivefactoractivatingproteinreceptor)complexes,whichfacilitatetheirfusionwith",+0.0,+0.0
e758f751f4c8a277,manufacturing_constraint,unknown,low,"Biomolecules 2025, 15, x FOR PEER REVIEW 10 of 31 in this process.",+0.0,+0.0
0b49b8f43a12b7f9,manufacturing_constraint,unknown,med,"This process involves vesicles containing ACh being captured by SNARE (soluble N-ethylmaleimide- sensitive factor activating protein receptor) complexes, which facilitate their fusion with Biomolecule...",+0.0,+0.0
0028e7d97ebb738f,manufacturing_constraint,unknown,low,"This entire process is thought to be controlled by SNAP-25, theneuronmembrane,allowingAChtobereleasedintotheneuromuscularjunction[13].",+0.0,+3.0
5225f058ac58cb2d,manufacturing_constraint,unknown,med,ThisentireprocessisthoughttobecontrolledbySNAP- membrane of the vesicle.,+0.0,+3.0
5d3f4815ed3f325c,manufacturing_constraint,unknown,low,"EnzymeInhibitorPeptides Enzymeinhibitorpeptidespreventthedegradationofcollagenfibrilsandotherpro- teinsbyinhibitingenzymesresponsibleforthisprocess,suchassuperoxidedismutase, stimulatehyaluronansyntha...",+0.0,+0.0
3964830d10b490c0,decision_point,clinical,low,"Thistypeof cosmeticpeptideshowspromisingresults,butnotenoughclinicalstudiesareavailableto confirmtheirbenefitsinanti-agingproducts[12].",+0.0,+0.0
2d50ee58c7cd389a,method_evaluation,in_vivo,low,Peptide FormulationType Concentration References PalmitoylPentapeptide-4 o/wcream 0.0003% [49] Tripeptide-10Citrulline w/wcream 5% [50] Palmitoylhexapeptide-12 w/wcream 0.0004% [34] CopperTripeptide-1...,+0.0,+0.0
7f752b736add879a,efficacy_result,unknown,low,Anotherchallengethescientistshavefacedinthemanufacturingprocessesismain- tainingthestructuralintegrityandbioactivityofpeptides.,+1.4,+0.0
908d31808398a329,manufacturing_constraint,in_vivo,low,"Theseattributescanbeaffected bytheinteractionwithothercomponents,pH,temperature,andformulationprocesses(en- capsulation,packaging,concentration,anddelivery).",+0.0,+0.0
eea670be921117e9,efficacy_result,clinical,med,"However, there remains a significant shortage of invivo clinical trials toconfirmtheefficacyofbioactivepeptideswithpotentialbenefitsinthecosmeceutical industry[7].",+0.0,+0.0
7b3596505815c130,efficacy_result,in_vivo,low,"ChemicalPenetrationEnhancers Chemicalpenetrationenhancers(CPE)areinactivecompoundsthatcanintegrateinto thestratumcorneum,alteritsproperties,and,thereby,improvedrugpermeation.Themain mechanismofactiono...",+0.0,+3.0
b6c6f536fe99be00,manufacturing_constraint,in_vivo,low,This process is called electromigration.,+0.0,+0.0
e6413de79b2178f9,manufacturing_constraint,in_vivo,low,Thisprocessiscalledelectromigration.,+0.0,+0.0
91e749f75cd0663e,manufacturing_constraint,unknown,low,havestudiedtheeffectofiontophoretictechniquesandthefactorsthatinfluencethe processofpeptidedermaldelivery.,+0.0,+0.0
219464914b749fac,decision_point,unknown,low,"Alanine–tryptophandipeptide,acetylhexapeptide- 8,alaninealanineprolinevalinetetrapeptide,anddecapeptidewereanalyzedunderan iontophoresiscurrentof0.4mA.Theconclusionsshowthationtophoresisisanefficient ...",+0.0,+0.0
c51e8b93d7cbaaee,manufacturing_constraint,in_vivo,low,"Thisstudyshowedthatthedermaldeliveryofpeptidesisa complexprocessandismainlyaffectedbymolecularweight, charge, donorpH,donor drugconcentration, backgroundelectrolytes, anddirectionoftheiontophoresis.",+0.0,+0.0
6fe944b84251a4e3,manufacturing_constraint,unknown,low,"Secondly, theproductcanbeappliedonthedesiredsite,leftforashortperiodtostarttheabsorption process,andthentheultrasoundcanbeapplied[132].",+0.0,+0.0
ff849d45bfcbd9fe,manufacturing_constraint,in_vivo,low,"Thisprocessdependsonthewavelength,tissuethickness,pulse length,energy,anddurationoflaserexposure[137].",+0.0,+0.0
a11352d3476161e6,regulatory_risk,unknown,low,"Theethosomalsystemisanon-invasivemethodthatensures patientcompliancebecause,ingeneral,itisappliedingelorcreamsemi-solidform[172].",+0.0,+0.0
ca986d81e5bca5eb,manufacturing_constraint,unknown,low,"Nonetheless, they may produce skin irritation due to excipients and can imply higher costsofmanufacturing[173].",+0.0,+0.0
113fd8b358472c92,efficacy_result,unknown,low,"Theproposedmechanismistheirfusionandinteractionwithskin’s lipids, combined with modified thermodynamic activity [174].",+0.0,+3.0
326dce9c9e9fa62a,manufacturing_constraint,unknown,low,"Duringstorage, theytendtochangetheirconformationandsufferacrystallizationprocess,whichmaylead todrugexpulsion[179].",+0.0,+0.0
5f3f1a72736c3e3c,toxicity_flag,unknown,low,They presentafewadvantagesovertheexistingnanocarriers: multi-drugloading;controlled drugrelease;reducedtoxicityduetotheuseofbiocompatiblelipids;andimprovedperme- ationofmacromoleculessuchaspeptides[19...,+0.0,+3.0
9c867129548d7c07,decision_point,clinical,low,BioactiveTetrapeptideGEKGBoostsExtracellularMatrixFormation:InVitroandinVivoMolecularandClinicalProof.,+1.8,+0.0
9f73c541a047c898,decision_point,clinical,low,"Wong,P.R.V.;Malgapo,D.M.H.;Sparavigna,A.;Lao,M.P.;Beilin,G.TheClinicalEvidence-BasedParadigmofTopicalAnti-Aging SkincareFormulationsEnrichedwithBio-ActivePeptideSA1-III(KP1)asCollagenModulator:FromBen...",+0.0,+0.0
e5aba0e827d12f08,efficacy_result,unknown,low,"Yuan,M.;Niu,J.;Li,F.;Ya,H.;Liu,X.;Li,K.;Fan,Y.;Zhang,Q.Dipeptide-1ModifiedNanostructuredLipidCarrier-Based HydrogelwithEnhancedSkinRetentionandTopicalEfficacyofCurcumin.RSCAdv.2023,13,29152–29162.[Cro...",+0.0,-4.0
3426b7fd535a9e39,decision_point,unknown,low,"Safety Assessment of Tripeptide-1, Hexapeptide-12, Their Metal Salts and Fatty Acyl Derivatives, and PalmitoylTetrapeptide-7asUsedinCosmetics.Int.J.Toxicol.2018,37,90S–102S.[CrossRef] 36.",+0.0,+0.0
bed6f8c23983160f,toxicity_flag,unknown,med,"Tałałaj,U.;Uscinowicz,P.;Bruzgo,I.;Surazynski,A.;Zareba,I.;Markowska,A.TheEffectsofaNovelSeriesofKTTKSAnalogues onCytotoxicityandProteolyticActivity.Molecules2019,24,3698.[CrossRef] 48.",+0.0,+0.0
603b49f9f45a181e,efficacy_result,unknown,low,"Suhendra,N.N.;Sumaetheiwit,R.TheEfficacyof7%PalmitoylPentapeptide-4SerumforthePeriorbitalWrinkleReduction.",+0.0,-4.0
f3d22d46eeea7783,method_evaluation,unknown,low,"Henseler,H.InvestigatingtheEffectsofArgirelineinaSkinSerumContainingHyaluronicAcidsonSkinSurfaceWrinklesUsing theVisia®ComplexionAnalysisCameraSystemforObjectiveSkinAnalysisUntersuchungDerEffektevonAr...",+0.0,+0.0
5983bc426ca79664,decision_point,unknown,low,"Balaev, A.N.; Okhmanovich, K.A.; Osipov, V.N.AShortened, ProtectingGroupFree, SynthesisoftheAnti-WrinkleVenom AnalogueSyn-Ake®ExploitinganOptimizedHofmann-TypeRearrangement.TetrahedronLett.2014,55,574...",+0.0,+0.0
9a04a700464c5aa5,method_evaluation,unknown,low,"Moy,M.;Diaz,I.;Lesniak,E.;Giancola,G.Peptide-proComplexSerum:InvestigatingEffectsonAgedSkin.J.Cosmet.Dermatol.",+0.0,+0.0
dba417de29002baf,efficacy_result,unknown,low,"Errante,F.;Menicatti,M.;Pallecchi,M.;Giovannelli,L.;Papini,A.M.;Rovero,P.;Bartolucci,G.SusceptibilityofCosmeceutical PeptidestoProteasesActivity: DevelopmentofDermalStabilityTestbyLC-MS/MSAnalysis.",+0.0,+2.0
128bef42f3a9941f,efficacy_result,clinical,med,"Li,F.;Chen,H.;Chen,D.;Zhang,B.;Shi,Q.;He,X.;Zhao,H.;Wang,F.ClinicalEvidenceoftheEfficacyandSafetyofaNew Multi-PeptideAnti-AgingTopicalEyeSerum.J.Cosmet.Dermatol.2023,22,3340–3346.[CrossRef] 87.",+0.0,-4.0
aa004a70c66c926a,decision_point,in_vivo,low,"FossaShirata,M.M.;MaiaCampos,P.M.B.G.SunscreensandCosmeticFormulationsContainingAscorbylTetraisopalmitate andRicePeptidesfortheImprovementofSkinPhotoaging:ADouble-Blind,RandomizedPlacebo-ControlledCli...",+0.0,+6.0
208d8d9b3bf5a689,method_evaluation,unknown,low,"Sanz,M.T.;Campos,C.;Milani,M.;Foyaca,M.;Lamy,A.;Kurdian,K.;Trullas,C.BiorevitalizingEffectofaNovelFacialSerum ContainingAppleStemCellExtract,pro-CollagenLipopeptide,Creatine,andUreaonSkinAgingSigns.",+0.0,+0.0
0012a0f3376ca3d9,manufacturing_constraint,unknown,low,"Aldawood,F.K.;Andar,A.;Desai,S.AComprehensiveReviewofMicroneedles:Types,Materials,Processes,Characterizations andApplications.Polymers2021,13,2815.[CrossRef] 127.",+0.0,+0.0
70ee0ddc78209dcf,decision_point,in_vivo,low,"Zhao,Y.;Voyer,J.;Li,Y.;Kang,X.;Chen,X.LaserMicroporationFacilitatesTopicalDrugDelivery:AComprehensiveReview aboutPreclinicalDevelopmentandClinicalApplication.ExpertOpin.DrugDeliv.2023,20,31–54.[CrossR...",+0.0,+0.0
45c5e78998f9c4cd,efficacy_result,unknown,low,"Niu,J.;Yuan,M.;Li,H.;Liu,Y.;Wang,L.;Fan,Y.;Zhang,Y.;Liu,X.;Li,L.;Zhang,J.;etal.PentapeptideModifiedEthosomesfor EnhancedSkinRetentionandTopicalEfficacyActivityofIndomethacin.DrugDeliv.2022,29,1800–181...",+0.0,-4.0
663a70ab472d8576,method_evaluation,unknown,low,26 Immunofluorescent procedures & Markers!,+0.0,+0.0
f226e3b80ea99918,method_evaluation,unknown,low,It is also a good idea to screen MEF batches for mycoplasma.,+0.0,+0.0
5d72d8763f5725e8,decision_point,unknown,low,This cell number should be optimized to give 75-90% confluency by day 3.,+0.0,+0.0
5d92fd9e3e0396e3,method_evaluation,in_vivo,low,"After incubation, the mitomycin-C is aspirated and cells are washed with 20 mls PBS.",+0.0,+0.0
3da88d9bc0b71777,manufacturing_constraint,unknown,low,Pick the lowest dose that yields little colony formation.,+0.0,+0.0
8122dd6511955a0e,decision_point,in_vitro,low,"This value should be optimized to give complete coverage without being too dense (see photo to right), as increased MEFs in the culture will deplete culture media components.",+0.0,+0.0
6020a50d1855af89,decision_point,in_vitro,low,FIBROBLAST CULTURES FROM MEDIA AND CHEMICALS: SKIN BIOPSIES MATERIALS VENDOR CATALOG NUMBER Gist Croft (modified by Florian Merkle) 1-29-09 Freezing Media 1X Millipore ES-002-10F modified by Scott Nog...,+0.0,+0.0
d72fc4b68626c622,method_evaluation,unknown,med,"Equipment •# Laminar Flow Hood GlutaMAX 35050 2mM 5ml •# Water Bath, 37oC •# Pipet-Aid MEM non-essential 11140-050 0.1mM 5ml •# Incubator, 5% CO2 •# Tabletop Centrifuge amino acids •# Hemacytometer wi...",+0.0,+0.0
3228ee042655a622,method_evaluation,in_vivo,low,"coverslips (each with several small biopsy Inactivate trypsin with 1:1 volume of fetal chunks under it, held down by its own dab bovine serum, or culture media (contains of silicone grease) per petri ...",+0.0,+0.0
3516eccc6714af00,decision_point,unknown,low,"The original retroviruses have been modified for higher expression of the factors Oct4, Sox2, Klf4 and optionally c-myc.",+0.0,+0.0
8108b07d0ad916b6,decision_point,in_vivo,low,"As a high rate of infection and high initial expression of the factors correlates with successful reprogramming, we currently purchase high-titer retroviral stocks based on these modified retrovirus v...",+0.0,+0.0
8873f50b878cdb95,decision_point,in_vitro,low,"Medium is replaced with HUESM medium the following day, and cells are subsequently cultured in standard HUESM medium until colonies appear.",+0.0,+0.0
a135a08617d6eff6,decision_point,unknown,low,This is repeated for approximately 1 month before adaptation to enzymatic passage with trypsin and subsequent characterization.,+0.0,+0.0
cc330fa39879e741,manufacturing_constraint,unknown,low,Gonads and internal organs were removed before processing the embryos for MEF isolation.,+0.0,+0.0
fdd6ee527cb557b5,manufacturing_constraint,unknown,med,"This process was repeated until passage 3, at which time colonies were trypsinized and passaged in bulk and maintained on feeders in mES cell media.",+0.0,+0.0
9e89d16f2767b927,decision_point,unknown,low,Version 1.4 9-28-07 Purpose: For expansion of HESCs on Matrigel (or other matrix) coated plates in MEF-CM but can be modified for HESCs grown directly on MEFs.,+0.0,+0.0
f5ba82968e486aee,method_evaluation,unknown,low,If they have detached after the Dispase incubation transfer all of the colonies and Dispase solution to a conical tube and centrifuge and wash the colonies with growth medium.,+0.0,+0.0
650ab4f463f7659f,decision_point,unknown,low,"To improve recovery, we have optimized a protocol based on vitrification (Richards et al., 2004).",+0.0,+0.0
a52f777ef176233d,manufacturing_constraint,unknown,low,This allows for higher through-put and faster processing times during the procedure.,+0.0,+0.0
b4494d7c26a93a34,method_evaluation,unknown,low,Prolonged incubation will result in clumping and reduced attachment after thawing.,+0.0,+0.0
669bcff5084460bf,manufacturing_constraint,unknown,low,Process 5 vials at a time.,+0.0,+0.0
9d30487950c2c073,manufacturing_constraint,unknown,low,Handle only as many tubes as can be processed in this amount of time.,+0.0,+0.0
1ba6fbfaba3ad3c4,manufacturing_constraint,unknown,low,I usually place a storage box in 1-2 inches of LN2 in a large rectangular ice bucket while I am processing and transferring the tubes.,+0.0,+0.0
24ed5ee49b906e97,method_evaluation,in_vitro,low,The incubation times in steps 4-7 remove the sucrose slowly and prevent osmotic shock and lysis of the cells.,+0.0,+0.0
163465814923b5b3,decision_point,in_vivo,low,"In this in vivo assay, hES cells are engrafted into immuno- compromised adult mice in various tissues to generate teratomas.",+0.0,+3.0
69a4bbd48d0c7b14,decision_point,unknown,low,The resulting tumors are routinely analyzed by histology for the various derivatives of the three primary germ layers.,+0.0,-1.0
e73b299cd6316778,method_evaluation,unknown,low,The mice should be weighed weekly and watched for signs of infection during the incubation period.,+0.0,+0.0
